Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
33529-5311,C,Kurt,Kurt Suzuki,Suzuki,8.438095238,105,2400,NYM@WAS,WAS,NYM,,,,,
33529-79160,OF,Alex,Alex Verdugo,Verdugo,4.329729647,37,2400,ARI@LOS,LOS,ARI,,,,,
33529-13638,2B,Wilmer,Wilmer Flores,Flores,7.151587108,126,2400,ARI@LOS,ARI,LOS,,,,,
33529-79205,SS,Yairo,Yairo Munoz,Munoz,7.099999887,108,2400,STL@MIL,STL,MIL,,,,,
33529-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,7.843055725,72,2400,ARI@LOS,ARI,LOS,,,,,
33529-21876,OF,Derek,Derek Dietrich,Dietrich,7.91879211,149,2400,PIT@CIN,CIN,PIT,,,,,
33529-79238,OF,Steven,Steven Duggar,Duggar,8.5,41,2400,SFG@SDP,SFG,SDP,,,,,
33529-79240,C,Aramis,Aramis Garcia,Garcia,8.215789795,19,2400,SFG@SDP,SFG,SDP,,,,,
33529-38299,OF,Kevin,Kevin Pillar,Pillar,8.623239437,142,2400,DET@TOR,TOR,DET,,,,,
33529-79277,1B,Rowdy,Rowdy Tellez,Tellez,9.391304348,23,2400,DET@TOR,TOR,DET,,,,,
33529-5591,2B,Howie,Howie Kendrick,Kendrick,8.484999847,40,2400,NYM@WAS,WAS,NYM,DTD,Hamstring,,,
33529-13794,OF,Delino,Delino DeShields,DeShields,7.390566268,106,2400,CHC@TEX,TEX,CHC,,,,,
33529-52713,1B,Peter,Peter O'Brien,O'Brien,8.481818459,22,2400,COL@MIA,MIA,COL,,,,,
33529-95776,OF,Pablo,Pablo Reyes,Reyes,8.461111281,18,2400,PIT@CIN,PIT,CIN,,,,,
33529-11989,OF,Jon,Jon Jay,Jay,7.711888453,143,2400,CWS@KAN,CWS,KAN,DTD,Hip,,,
33529-38867,2B,Devon,Devon Travis,Travis,7.516504973,103,2400,DET@TOR,TOR,DET,DTD,Knee,,,
33529-6252,OF,Eric,Eric Young Jr.,Young Jr.,5.278048632,41,2300,BAL@NYY,BAL,NYY,,,,,
33529-39086,OF,Byron,Byron Buxton,Buxton,4.735714504,28,2300,CLE@MIN,MIN,CLE,,,,,
33529-12516,1B,Lucas,Lucas Duda,Duda,7.588785047,107,2300,CLE@MIN,MIN,CLE,,,,,
33529-12577,OF,Jarrod,Jarrod Dyson,Dyson,7.026865489,67,2300,ARI@LOS,ARI,LOS,,,,,
33529-16948,2B,Kolten,Kolten Wong,Wong,6.662992222,127,2300,STL@MIL,STL,MIL,,,,,
33529-12919,SS,Jose,Jose Iglesias,Iglesias,7.844799805,125,2300,PIT@CIN,CIN,PIT,,,,,
33529-17025,2B,Joe,Joe Panik,Panik,6.603921329,102,2300,SFG@SDP,SFG,SDP,,,,,
33529-82563,2B,Garrett,Garrett Hampson,Hampson,4.48333327,24,2300,COL@MIA,COL,MIA,,,,,
33529-70277,C,Kevan,Kevan Smith,Smith,7.436538696,52,2300,LAA@OAK,LAA,OAK,,,,,
33529-21158,1B,John,John Hicks,Hicks,7.87654321,81,2300,DET@TOR,DET,TOR,,,,,
33529-54080,OF,Austin,Austin Dean,Dean,7.535294477,34,2300,COL@MIA,MIA,COL,,,,,
33529-11098,3B,Pedro,Pedro Alvarez,Alvarez,6.813333469,45,2300,COL@MIA,MIA,COL,,,,,
33529-68478,OF,Chad,Chad Pinder,Pinder,12.19999981,1,2300,LAA@OAK,OAK,LAA,,,,,
33529-13209,C,Manny,Manny Pina,Pina,6.895918243,98,2300,STL@MIL,MIL,STL,,,,,
33529-52151,OF,Phillip,Phillip Ervin,Ervin,7.306410569,78,2300,PIT@CIN,CIN,PIT,,,,,
33529-68538,SS,Franklin,Franklin Barreto,Barreto,6.3125,32,2300,LAA@OAK,OAK,LAA,,,,,
33529-52162,3B,Hunter,Hunter Dozier,Dozier,7.35490208,102,2300,CWS@KAN,KAN,CWS,,,,,
33529-68546,3B,Jose,Jose Rondon,Rondon,6.452380952,42,2300,CWS@KAN,CWS,KAN,,,,,
33529-13253,C,Martin,Martin Maldonado,Maldonado,6.326050318,119,2300,CWS@KAN,KAN,CWS,,,,,
33529-52168,3B,Colin,Colin Moran,Moran,6.915277693,144,2300,PIT@CIN,PIT,CIN,,,,,
33529-52171,C,Kevin,Kevin Plawecki,Plawecki,7.412657919,79,2300,CLE@MIN,CLE,MIN,,,,,
33529-5077,OF,Dexter,Dexter Fowler,Fowler,7.194444444,90,2300,STL@MIL,STL,MIL,,,,,
33529-5084,C,Chris,Chris Iannetta,Iannetta,6.883636475,110,2300,COL@MIA,COL,MIA,,,,,
33529-52193,OF,Nick,Nick Williams,Williams,7.175714111,140,2300,ATL@PHI,PHI,ATL,,,,,
33529-13304,C,Tucker,Tucker Barnhart,Barnhart,7.260869565,138,2300,PIT@CIN,CIN,PIT,,,,,
33529-82977,C,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.041441221,111,2300,CHC@TEX,TEX,CHC,,,,,
33529-54307,C,Elias,Elias Diaz,Diaz,7.714633849,82,2300,PIT@CIN,PIT,CIN,DTD,Illness,,,
33529-13368,OF,Billy,Billy Hamilton,Hamilton,7.701307509,153,2300,CWS@KAN,KAN,CWS,,,,,
33529-38004,C,Austin,Austin Hedges,Hedges,7.651648218,91,2300,SFG@SDP,SDP,SFG,,,,,
33529-5265,C,Matt,Matt Wieters,Wieters,7.168420892,76,2300,STL@MIL,STL,MIL,,,,,
33529-5299,C,Russell,Russell Martin,Martin,7.521111382,90,2300,ARI@LOS,LOS,ARI,,,,,
33529-60630,OF,Bradley,Bradley Zimmer,Zimmer,6.744117737,34,2300,CLE@MIN,CLE,MIN,DTD,Shoulder,,,
33529-38136,SS,Addison,Addison Russell,Russell,6.756923265,130,2300,CHC@TEX,CHC,TEX,NA,Suspension,,,
33529-38140,1B,Greg,Greg Bird,Bird,7.641463117,82,2300,BAL@NYY,NYY,BAL,,,,,
33529-79120,1B,Yandy,Yandy Diaz,Diaz,6.961538462,39,2300,HOU@TAM,TAM,HOU,,,,,
33529-85274,OF,DJ,DJ Stewart,Stewart,9.211765065,17,2300,BAL@NYY,BAL,NYY,,,,,
33529-79176,SS,JT,JT Riddle,Riddle,6.113725251,102,2300,COL@MIA,MIA,COL,,,,,
33529-38223,OF,Travis,Travis Jankowski,Jankowski,7.021367521,117,2300,SFG@SDP,SDP,SFG,DTD,Wrist,,,
33529-5473,OF,Gerardo,Gerardo Parra,Parra,6.872535383,142,2300,SFG@SDP,SFG,SDP,,,,,
33529-79204,SS,Richie,Richie Martin,Martin,0,0,2300,BAL@NYY,BAL,NYY,,,,,
33529-79225,SS,Luis,Luis Urias,Urias,8.541666667,12,2300,SFG@SDP,SDP,SFG,,,,,
33529-79262,1B,Ronald,Ronald Guzman,Guzman,7.798374083,123,2300,CHC@TEX,TEX,CHC,,,,,
33529-38324,C,Jorge,Jorge Alfaro,Alfaro,7.180555556,108,2300,COL@MIA,MIA,COL,DTD,Knee,,,
33529-13799,1B,Matt,Matt Adams,Adams,7.147934086,121,2300,NYM@WAS,WAS,NYM,,,,,
33529-38411,2B,Alen,Alen Hanson,Hanson,6.351818293,110,2300,SFG@SDP,SFG,SDP,,,,,
33529-13854,OF,Robbie,Robbie Grossman,Grossman,6.199999809,1,2300,LAA@OAK,OAK,LAA,,,,,
33529-13892,OF,Hernan,Hernan Perez,Perez,5.300757668,132,2300,STL@MIL,MIL,STL,,,,,
33529-81622,C,Mitch,Mitch Garver,Garver,7.253397821,103,2300,CLE@MIN,MIN,CLE,,,,,
33529-52995,C,Luke,Luke Maile,Maile,7.057352851,68,2300,DET@TOR,TOR,DET,,,,,
33529-53007,3B,Daniel,Daniel Robertson,Robertson,9.059091048,88,2300,HOU@TAM,TAM,HOU,,,,,
33529-5904,1B,Chris,Chris Davis,Davis,6.81640625,128,2300,BAL@NYY,BAL,NYY,,,,,
33529-5945,3B,David,David Freese,Freese,6.93008828,113,2300,ARI@LOS,LOS,ARI,,,,,
33529-6047,OF,Cameron,Cameron Maybin,Maybin,5.623256003,129,2300,SFG@SDP,SFG,SDP,,,,,
33529-12237,C,Jonathan,Jonathan Lucroy,Lucroy,6.434127081,126,2300,LAA@OAK,LAA,OAK,,,,,
33529-38955,OF,Joey,Joey Rickard,Rickard,6.403797391,79,2200,BAL@NYY,BAL,NYY,,,,,
33529-6276,1B,Neil,Neil Walker,Walker,7.297344917,113,2200,COL@MIA,MIA,COL,,,,,
33529-6282,C,Tyler,Tyler Flowers,Flowers,7.509755949,82,2200,ATL@PHI,ATL,PHI,,,,,
33529-84429,1B,Matt,Matt Skole,Skole,8.475000381,4,2200,CWS@KAN,CWS,KAN,,,,,
33529-84435,SS,Ronny,Ronny Rodriguez,Rodriguez,5.780645063,62,2200,DET@TOR,DET,TOR,,,,,
33529-80457,OF,Adam,Adam Engel,Engel,6.044055859,143,2200,CWS@KAN,CWS,KAN,,,,,
33529-16981,C,Yan,Yan Gomes,Gomes,8.610714504,112,2200,NYM@WAS,WAS,NYM,,,,,
33529-80485,OF,Austin,Austin Slater,Slater,6.050000165,74,2200,SFG@SDP,SFG,SDP,,,,,
33529-17012,C,Curt,Curt Casali,Casali,6.442307692,52,2200,PIT@CIN,CIN,PIT,,,,,
33529-12923,C,Devin,Devin Mesoraco,Mesoraco,6.789285569,84,2200,NYM@WAS,NYM,WAS,,,,,
33529-12924,OF,Lonnie,Lonnie Chisenhall,Chisenhall,7.472413688,29,2200,PIT@CIN,PIT,CIN,,,,,
33529-13009,C,Austin,Austin Romine,Romine,7.909090909,77,2200,BAL@NYY,NYY,BAL,,,,,
33529-13060,SS,Adeiny,Adeiny Hechavarria,Hechavarria,6.205319019,94,2200,NYM@WAS,NYM,WAS,,,,,
33529-17171,C,James,James McCann,McCann,6.116101798,118,2200,CWS@KAN,CWS,KAN,,,,,
33529-70435,OF,Ben,Ben Gamel,Gamel,6.107921034,101,2200,STL@MIL,MIL,STL,,,,,
33529-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.675000191,4,2200,NYM@WAS,NYM,WAS,,,,,
33529-68471,OF,Tony,Tony Kemp,Kemp,7.035051798,97,2200,HOU@TAM,HOU,TAM,,,,,
33529-68470,OF,JaCoby,JaCoby Jones,Jones,7.308527037,129,2200,DET@TOR,DET,TOR,,,,,
33529-68481,OF,Roman,Roman Quinn,Quinn,6.772000122,50,2200,ATL@PHI,PHI,ATL,DTD,Oblique,,,
33529-101276,2B,Jon,Jon Berti,Berti,10.10000038,4,2200,COL@MIA,MIA,COL,,,,,
33529-5037,C,Nick,Nick Hundley,Hundley,0,1,2200,LAA@OAK,OAK,LAA,,,,,
33529-52150,OF,Clint,Clint Frazier,Frazier,5.953333537,15,2200,BAL@NYY,NYY,BAL,,,,,
33529-52170,1B,Dominic,Dominic Smith,Smith,5.023214068,56,2200,NYM@WAS,NYM,WAS,,,,,
33529-80853,OF,Dustin,Dustin Fowler,Fowler,5.917391127,69,2200,LAA@OAK,OAK,LAA,,,,,
33529-52182,C,Reese,Reese McGuire,McGuire,6.857142857,14,2200,DET@TOR,TOR,DET,,,,,
33529-5104,3B,Pablo,Pablo Sandoval,Sandoval,6.102174178,92,2200,SFG@SDP,SFG,SDP,,,,,
33529-82979,OF,Johnny,Johnny Field,Field,5.763095311,84,2200,CHC@TEX,CHC,TEX,,,,,
33529-13378,OF,Leury,Leury Garcia,Garcia,7.129267995,82,2200,CWS@KAN,CWS,KAN,,,,,
33529-13390,SS,Miguel,Miguel Rojas,Rojas,6.32875809,153,2200,COL@MIA,MIA,COL,,,,,
33529-5211,OF,Carlos,Carlos Gomez,Gomez,6.944068004,118,2200,NYM@WAS,NYM,WAS,,,,,
33529-13436,C,Max,Max Stassi,Stassi,6.046590632,88,2200,HOU@TAM,HOU,TAM,,,,,
33529-5310,OF,Rajai,Rajai Davis,Davis,4.58019808,101,2200,NYM@WAS,NYM,WAS,,,,,
33529-13516,C,Stephen,Stephen Vogt,Vogt,0,0,2200,SFG@SDP,SFG,SDP,,,,,
33529-13535,SS,Ehire,Ehire Adrianza,Adrianza,6.639473898,114,2200,CLE@MIN,MIN,CLE,,,,,
33529-38117,OF,Adam,Adam Duvall,Duvall,6.703623011,138,2200,ATL@PHI,ATL,PHI,,,,,
33529-83177,C,Grayson,Grayson Greiner,Greiner,6.760000102,30,2200,DET@TOR,DET,TOR,,,,,
33529-13575,2B,Jose,Jose Pirela,Pirela,5.978082108,146,2200,SFG@SDP,SDP,SFG,,,,,
33529-79113,C,Francisco,Francisco Mejia,Mejia,6.104761759,21,2200,SFG@SDP,SDP,SFG,,,,,
33529-79115,OF,Greg,Greg Allen,Allen,7.112088046,91,2200,CLE@MIN,CLE,MIN,,,,,
33529-5399,OF,Martin,Martin Prado,Prado,6.225926152,54,2200,COL@MIA,MIA,COL,,,,,
33529-79151,3B,Taylor,Taylor Ward,Ward,7.007499695,40,2200,LAA@OAK,LAA,OAK,,,,,
33529-79156,2B,David,David Fletcher,Fletcher,7.25625,80,2200,LAA@OAK,LAA,OAK,,,,,
33529-62780,SS,Wilmer,Wilmer Difo,Difo,6.317567568,148,2200,NYM@WAS,WAS,NYM,,,,,
33529-5445,SS,Alcides,Alcides Escobar,Escobar,6.412857056,140,2200,BAL@NYY,BAL,NYY,,,,,
33529-79213,SS,Scott,Scott Kingery,Kingery,6.112244898,147,2200,ATL@PHI,PHI,ATL,,,,,
33529-38293,OF,Tyler,Tyler Naquin,Naquin,6.014753998,61,2200,CLE@MIN,CLE,MIN,,,,,
33529-38297,C,Austin,Austin Barnes,Barnes,4.603999939,100,2200,ARI@LOS,LOS,ARI,,,,,
33529-85462,C,Francisco,Francisco Arcia,Arcia,6.329268293,41,2200,CHC@TEX,CHC,TEX,,,,,
33529-52732,OF,Jorge,Jorge Bonifacio,Bonifacio,7.647826264,69,2200,CWS@KAN,KAN,CWS,,,,,
33529-81506,OF,Jordan,Jordan Luplow,Luplow,5.937837755,37,2200,CLE@MIN,CLE,MIN,,,,,
33529-81530,OF,Nicky,Nicky Delmonico,Delmonico,6.92840923,88,2200,CWS@KAN,CWS,KAN,,,,,
33529-54952,OF,Aaron,Aaron Altherr,Altherr,5.748571196,105,2200,ATL@PHI,PHI,ATL,,,,,
33529-38592,3B,Cheslor,Cheslor Cuthbert,Cuthbert,6.389999898,30,2200,CWS@KAN,KAN,CWS,,,,,
33529-38599,OF,Lewis,Lewis Brinson,Brinson,6.497247818,109,2200,COL@MIA,MIA,COL,,,,,
33529-6005,OF,Matt,Matt Joyce,Joyce,5.883132383,83,2200,CLE@MIN,CLE,MIN,,,,,
33529-38868,OF,Mikie,Mikie Mahtook,Mahtook,7.676119221,67,2200,DET@TOR,DET,TOR,,,,,
33529-6140,2B,Sean,Sean Rodriguez,Rodriguez,5.298485033,66,2200,ATL@PHI,PHI,ATL,,,,,
33529-81953,OF,Austin,Austin Hays,Hays,0,0,2100,BAL@NYY,BAL,NYY,,,,,
33529-6221,C,Bobby,Bobby Wilson,Wilson,5.19999987,47,2100,DET@TOR,DET,TOR,,,,,
33529-12428,C,Erik,Erik Kratz,Kratz,5.956716509,67,2100,STL@MIL,MIL,STL,,,,,
33529-39109,OF,Preston,Preston Tucker,Tucker,4.198968946,97,2100,CWS@KAN,CWS,KAN,,,,,
33529-84379,C,Jose,Jose Briceno,Briceno,5.182608563,46,2100,LAA@OAK,LAA,OAK,,,,,
33529-74146,C,Spencer,Spencer Kieboom,Kieboom,5.148077158,52,2100,NYM@WAS,WAS,NYM,,,,,
33529-16949,2B,Cory,Cory Spangenberg,Spangenberg,5.521551724,116,2100,STL@MIL,MIL,STL,,,,,
33529-72264,2B,Max,Max Moroff,Moroff,5.419230534,26,2100,CLE@MIN,CLE,MIN,,,,,
33529-21172,3B,Brandon,Brandon Drury,Drury,5.307692308,26,2100,DET@TOR,TOR,DET,,,,,
33529-17167,2B,Brad,Brad Miller,Miller,6.929333496,75,2100,ARI@LOS,LOS,ARI,,,,,
33529-13098,C,Rene,Rene Rivera,Rivera,5.669697155,33,2100,SFG@SDP,SFG,SDP,,,,,
33529-68489,OF,Dwight,Dwight Smith Jr.,Smith Jr.,5.051428659,35,2100,BAL@NYY,BAL,NYY,,,,,
33529-68525,3B,J.D.,J.D. Davis,Davis,3.459523882,42,2100,NYM@WAS,NYM,WAS,,,,,
33529-13238,C,Josh,Josh Phegley,Phegley,0,1,2100,LAA@OAK,OAK,LAA,,,,,
33529-52156,OF,Rosell,Rosell Herrera,Herrera,5.755813953,86,2100,COL@MIA,MIA,COL,,,,,
33529-13283,1B,Jim,Jim Adduci,Adduci,6.140677759,59,2100,CHC@TEX,CHC,TEX,,,,,
33529-52197,OF,Brian,Brian Goodwin,Goodwin,5.58,75,2100,CWS@KAN,KAN,CWS,,,,,
33529-5146,OF,Hunter,Hunter Pence,Pence,4.554639049,97,2100,CHC@TEX,TEX,CHC,,,,,
33529-13343,SS,Dixon,Dixon Machado,Machado,5.679104478,67,2100,COL@MIA,MIA,COL,,,,,
33529-11311,C,Drew,Drew Butera,Butera,5.050000098,62,2100,ATL@PHI,PHI,ATL,,,,,
33529-21573,OF,Jace,Jace Peterson,Peterson,5.72083346,96,2100,BAL@NYY,BAL,NYY,,,,,
33529-13388,OF,Ryan,Ryan LaMarre,LaMarre,4.578947368,76,2100,ATL@PHI,ATL,PHI,,,,,
33529-13394,SS,Tyler,Tyler Saladino,Saladino,4.993103554,58,2100,STL@MIL,MIL,STL,,,,,
33529-13422,OF,Jake,Jake Marisnick,Marisnick,5.386407648,103,2100,HOU@TAM,HOU,TAM,,,,,
33529-13501,OF,Chris,Chris Owings,Owings,5.516981017,106,2100,CWS@KAN,KAN,CWS,,,,,
33529-38112,3B,Gio,Gio Urshela,Urshela,4.415789554,19,2100,BAL@NYY,NYY,BAL,,,,,
33529-38127,C,Tony,Tony Wolters,Wolters,5.666216051,74,2100,COL@MIA,COL,MIA,,,,,
33529-83191,C,Austin,Austin Wynns,Wynns,5.49285707,42,2100,BAL@NYY,BAL,NYY,DTD,Oblique,,,
33529-85260,3B,Patrick,Patrick Wisdom,Wisdom,5.756249905,32,2100,CHC@TEX,TEX,CHC,,,,,
33529-13593,OF,Keon,Keon Broxton,Broxton,4.81372549,51,2100,NYM@WAS,NYM,WAS,,,,,
33529-79170,OF,Willie,Willie Calhoun,Calhoun,5.260000174,35,2100,CHC@TEX,TEX,CHC,,,,,
33529-85320,C,Michael,Michael Perez,Perez,6.804166794,24,2100,HOU@TAM,TAM,HOU,,,,,
33529-79212,C,Andrew,Andrew Knapp,Knapp,4.455952236,84,2100,ATL@PHI,PHI,ATL,,,,,
33529-21890,SS,Orlando,Orlando Arcia,Arcia,5.196638861,119,2100,STL@MIL,MIL,STL,,,,,
33529-52885,C,Dustin,Dustin Garneau,Garneau,9.5,1,2100,LAA@OAK,LAA,OAK,,,,,
33529-14019,OF,Abraham,Abraham Almonte,Almonte,5.01,50,2100,ARI@LOS,ARI,LOS,,,,,
33529-5842,OF,Gregor,Gregor Blanco,Blanco,5.217646879,68,2100,NYM@WAS,NYM,WAS,,,,,
33529-24529,OF,Rafael,Rafael Ortega,Ortega,5.475609756,41,2100,ATL@PHI,ATL,PHI,,,,,
33529-79847,1B,Jose,Jose Osuna,Osuna,4.339215746,51,2100,PIT@CIN,PIT,CIN,,,,,
33529-79851,OF,Drew,Drew Robinson,Robinson,5.35106383,47,2100,STL@MIL,STL,MIL,,,,,
33529-102401,3B,Jacob,Jacob Gonzalez,Gonzalez,0,0,2000,SFG@SDP,SFG,SDP,,,,,
33529-102403,SS,Marco,Marco Luciano,Luciano,0,0,2000,SFG@SDP,SFG,SDP,,,,,
33529-102402,OF,Alexander,Alexander Canario,Canario,0,0,2000,SFG@SDP,SFG,SDP,,,,,
33529-102404,OF,Heath,Heath Quinn,Quinn,0,0,2000,SFG@SDP,SFG,SDP,,,,,
33529-102406,2B,Vidal,Vidal Brujan,Brujan,0,0,2000,HOU@TAM,TAM,HOU,,,,,
33529-102409,OF,Nick,Nick Schnell,Schnell,0,0,2000,HOU@TAM,TAM,HOU,,,,,
33529-102411,C,Andrew,Andrew Knizner,Knizner,0,0,2000,STL@MIL,STL,MIL,,,,,
33529-102410,C,Ronaldo,Ronaldo Hernandez,Hernandez,0,0,2000,HOU@TAM,TAM,HOU,,,,,
33529-102413,1B,Luken,Luken Baker,Baker,0,0,2000,STL@MIL,STL,MIL,,,,,
33529-79884,OF,Anthony,Anthony Santander,Santander,4.957575943,33,2000,BAL@NYY,BAL,NYY,,,,,
33529-102412,3B,Elehuris,Elehuris Montero,Montero,0,0,2000,STL@MIL,STL,MIL,,,,,
33529-102415,3B,Nolan,Nolan Gorman,Gorman,0,0,2000,STL@MIL,STL,MIL,,,,,
33529-102417,SS,Anderson,Anderson Tejeda,Tejeda,0,0,2000,CHC@TEX,TEX,CHC,,,,,
33529-102418,2B,Eli,Eli White,White,0,0,2000,CHC@TEX,TEX,CHC,,,,,
33529-102421,OF,Telmito,Telmito Agustin,Agustin,0,0,2000,NYM@WAS,WAS,NYM,,,,,
33529-102423,OF,Gage,Gage Canning,Canning,0,0,2000,NYM@WAS,WAS,NYM,,,,,
33529-79894,SS,Allen,Allen Cordoba,Cordoba,0,0,2000,SFG@SDP,SDP,SFG,,,,,
33529-102425,SS,Orelvis,Orelvis Martinez,Martinez,0,0,2000,DET@TOR,TOR,DET,,,,,
33529-79896,C,Luis,Luis Torrens,Torrens,0,0,2000,SFG@SDP,SDP,SFG,,,,,
33529-102424,SS,Kevin,Kevin Smith,Smith,0,0,2000,DET@TOR,TOR,DET,,,,,
33529-102427,3B,Jordan,Jordan Groshans,Groshans,0,0,2000,DET@TOR,TOR,DET,,,,,
33529-81951,C,Taylor,Taylor Davis,Davis,2.6,5,2000,CHC@TEX,CHC,TEX,,,,,
33529-102431,OF,Victor Victor,Victor Victor Mesa,Mesa,0,0,2000,COL@MIA,MIA,COL,DTD,Hamstring,,,
33529-102435,SS,Blaze,Blaze Alexander,Alexander,0,0,2000,ARI@LOS,ARI,LOS,,,,,
33529-102436,OF,Kristian,Kristian Robinson,Robinson,0,0,2000,ARI@LOS,ARI,LOS,,,,,
33529-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,0,0,2000,ARI@LOS,ARI,LOS,,,,,
33529-102443,2B,Derian,Derian Cruz,Cruz,0,0,2000,ATL@PHI,ATL,PHI,,,,,
33529-79918,C,Kyle,Kyle Higashioka,Higashioka,4.489655067,29,2000,BAL@NYY,NYY,BAL,,,,,
33529-102451,OF,Brennen,Brennen Davis,Davis,0,0,2000,CHC@TEX,CHC,TEX,,,,,
33529-102453,SS,Zack,Zack Short,Short,0,0,2000,CHC@TEX,CHC,TEX,,,,,
33529-102452,OF,Nelson,Nelson Velazquez,Velazquez,0,0,2000,CHC@TEX,CHC,TEX,,,,,
33529-102454,C,Jhonny,Jhonny Pereda,Pereda,0,0,2000,CHC@TEX,CHC,TEX,,,,,
33529-102461,SS,Aaron,Aaron Bracho,Bracho,0,0,2000,CLE@MIN,CLE,MIN,,,,,
33529-81980,3B,Phillip,Phillip Evans,Evans,1.846666718,15,2000,CHC@TEX,CHC,TEX,,,,,
33529-102460,OF,Mariel,Mariel Bautista,Bautista,0,0,2000,PIT@CIN,CIN,PIT,,,,,
33529-102465,OF,Michael,Michael Beltre,Beltre,0,0,2000,PIT@CIN,CIN,PIT,,,,,
33529-102466,OF,Vince,Vince Fernandez,Fernandez,0,0,2000,COL@MIA,COL,MIA,,,,,
33529-102468,1B,Roberto,Roberto Ramos,Ramos,0,0,2000,COL@MIA,COL,MIA,,,,,
33529-102471,SS,Luis,Luis Curbelo,Curbelo,0,0,2000,CWS@KAN,CWS,KAN,,,,,
33529-102473,SS,Gabriel,Gabriel Rodriguez,Rodriguez,0,0,2000,CLE@MIN,CLE,MIN,,,,,
33529-102472,SS,Raynel,Raynel Delgado,Delgado,0,0,2000,CLE@MIN,CLE,MIN,,,,,
33529-102475,SS,Brayan,Brayan Rocchio,Rocchio,0,0,2000,CLE@MIN,CLE,MIN,,,,,
33529-102478,SS,Laz,Laz Rivera,Rivera,0,0,2000,CWS@KAN,CWS,KAN,,,,,
33529-102480,OF,Kingston,Kingston Liniak,Liniak,0,0,2000,DET@TOR,DET,TOR,,,,,
33529-102483,OF,Troy,Troy Montgomery,Montgomery,0,0,2000,DET@TOR,DET,TOR,,,,,
33529-102482,C,Joey,Joey Morgan,Morgan,0,0,2000,DET@TOR,DET,TOR,,,,,
33529-102485,OF,Kyle,Kyle Isbel,Isbel,0,0,2000,CWS@KAN,KAN,CWS,,,,,
33529-102486,OF,Blake,Blake Perkins,Perkins,0,0,2000,CWS@KAN,KAN,CWS,,,,,
33529-79961,SS,Gift,Gift Ngoepe,Ngoepe,0.953846125,13,2000,ATL@PHI,PHI,ATL,,,,,
33529-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,0,0,2000,CWS@KAN,KAN,CWS,,,,,
33529-102491,OF,Brennon,Brennon Lund,Lund,0,0,2000,LAA@OAK,LAA,OAK,,,,,
33529-102493,OF,Trent,Trent Deveaux,Deveaux,0,0,2000,LAA@OAK,LAA,OAK,,,,,
33529-102495,OF,J.J.,J.J. Matijevic,Matijevic,0,0,2000,HOU@TAM,HOU,TAM,,,,,
33529-102496,SS,Luis,Luis Santana,Santana,0,0,2000,HOU@TAM,HOU,TAM,,,,,
33529-102499,SS,Bryson,Bryson Brigman,Brigman,0,0,2000,COL@MIA,MIA,COL,,,,,
33529-79973,OF,Rafael,Rafael Bautista,Bautista,0.355555561,9,2000,NYM@WAS,WAS,NYM,DTD,Knee,,,
33529-82021,C,Tomas,Tomas Nido,Nido,3.985294118,34,2000,NYM@WAS,NYM,WAS,,,,,
33529-102504,C,Connor,Connor Wong,Wong,0,0,2000,ARI@LOS,LOS,ARI,,,,,
33529-102508,SS,Chris,Chris Torres,Torres,0,0,2000,COL@MIA,MIA,COL,,,,,
33529-102511,OF,Larry,Larry Ernesto,Ernesto,0,0,2000,STL@MIL,MIL,STL,,,,,
33529-102510,2B,Riley,Riley Mahan,Mahan,0,0,2000,COL@MIA,MIA,COL,,,,,
33529-102513,C,Mario,Mario Feliciano,Feliciano,0,0,2000,STL@MIL,MIL,STL,,,,,
33529-102512,OF,Carlos,Carlos Rodriguez,Rodriguez,0,0,2000,STL@MIL,MIL,STL,,,,,
33529-102514,OF,Micah,Micah Bello,Bello,0,0,2000,STL@MIL,MIL,STL,,,,,
33529-102516,OF,Jacob,Jacob Pearson,Pearson,0,0,2000,CLE@MIN,MIN,CLE,,,,,
33529-102519,3B,Andrew,Andrew Bechtold,Bechtold,0,0,2000,CLE@MIN,MIN,CLE,,,,,
33529-102518,3B,Jose,Jose Miranda,Miranda,0,0,2000,CLE@MIN,MIN,CLE,,,,,
33529-102521,C,Josh,Josh Breaux,Breaux,0,0,2000,BAL@NYY,NYY,BAL,,,,,
33529-102520,2B,Yunior,Yunior Severino,Severino,0,0,2000,CLE@MIN,MIN,CLE,,,,,
33529-102522,OF,Ryder,Ryder Green,Green,0,0,2000,BAL@NYY,NYY,BAL,,,,,
33529-102525,3B,Will,Will Toffey,Toffey,0,0,2000,NYM@WAS,NYM,WAS,,,,,
33529-102527,OF,Adrian,Adrian Hernandez,Hernandez,0,0,2000,NYM@WAS,NYM,WAS,,,,,
33529-102526,3B,David,David Thompson,Thompson,0,0,2000,NYM@WAS,NYM,WAS,,,,,
33529-102531,OF,Tyler,Tyler Ramirez,Ramirez,0,0,2000,LAA@OAK,OAK,LAA,,,,,
33529-102533,SS,Yerdel,Yerdel Vargas,Vargas,0,0,2000,LAA@OAK,OAK,LAA,,,,,
